5000	7007
3577	3500	129
3500	4646	140
4646	3500	75
3501	4264	237
4264	3501	57
3501	4386	237
4386	3501	322
3502	3503	63
3503	3502	272
3502	3511	63
3511	3502	135
3503	3512	272
3512	3503	95
3503	3514	272
3514	3503	155
3504	3512	341
3512	3504	95
3504	3556	341
3556	3504	33
3505	3506	181
3506	3505	338
3505	3513	181
3513	3505	287
3505	3515	181
3515	3505	34
3506	3508	338
3508	3506	19
3507	3508	262
3508	3507	19
3507	3515	262
3515	3507	34
3507	3516	262
3516	3507	251
3509	3510	196
3510	3509	63
3509	3572	196
3572	3509	367
3510	3635	63
3635	3510	356
3510	4124	63
4124	3510	301
3511	3514	135
3514	3511	155
3511	3517	135
3517	3511	60
3512	3519	95
3519	3512	79
3513	3517	287
3517	3513	60
3513	3518	287
3518	3513	341
3514	3519	155
3519	3514	79
3515	3521	34
3521	3515	366
3516	3521	251
3521	3516	366
3516	4269	251
4269	3516	239
3517	3523	60
3523	3517	114
3517	3528	60
3528	3517	366
3518	3521	341
3521	3518	366
3518	3527	341
3527	3518	385
3519	3522	79
3522	3519	291
3520	3535	219
3535	3520	3
3520	4356	219
4356	3520	370
3522	3523	291
3523	3522	114
3522	3556	291
3556	3522	33
3523	3539	114
3539	3523	368
3524	3525	342
3525	3524	34
3524	3526	342
3526	3524	120
3524	3555	342
3555	3524	257
3525	4129	34
4129	3525	264
3525	4130	34
4130	3525	222
3526	4352	120
4352	3526	66
3526	4353	120
4353	3526	284
3527	3528	385
3528	3527	366
3527	4272	385
4272	3527	218
3528	3540	366
3540	3528	89
3529	3530	30
3530	3529	36
3529	3531	30
3531	3529	310
3529	4631	30
4631	3529	255
3530	4618	36
4618	3530	99
3530	4632	36
4632	3530	68
3531	3532	310
3532	3531	298
3531	3538	310
3538	3531	374
3531	3547	310
3547	3531	16
3532	4616	298
4616	3532	165
3532	4617	298
4617	3532	98
3532	4618	298
4618	3532	99
3533	3534	107
3534	3533	83
3533	3549	107
3549	3533	261
3533	3662	107
3662	3533	20
3534	3662	83
3662	3534	20
3534	4113	83
4113	3534	102
3535	3634	3
3634	3535	353
3535	3650	3
3650	3535	166
3536	3537	121
3537	3536	19
3536	3538	121
3538	3536	374
3536	3548	121
3548	3536	229
3536	3558	121
3558	3536	66
3537	4264	19
4264	3537	57
3537	4616	19
4616	3537	165
3538	3559	374
3559	3538	20
3538	4616	374
4616	3538	165
3539	3540	368
3540	3539	89
3539	4274	368
4274	3539	146
3540	4275	89
4275	3540	256
3541	3542	5
3542	3541	324
3541	3543	5
3543	3541	137
3541	3546	5
3546	3541	116
3541	3562	5
3562	3541	377
3542	3552	324
3552	3542	191
3542	4398	324
4398	3542	265
3542	4399	324
4399	3542	286
3543	3547	137
3547	3543	16
3543	4631	137
4631	3543	255
3544	3545	282
3545	3544	297
3544	3551	282
3551	3544	153
3544	3560	282
3560	3544	142
3545	3553	297
3553	3545	322
3545	4272	297
4272	3545	218
3546	3547	116
3547	3546	16
3546	3559	116
3559	3546	20
3546	3571	116
3571	3546	381
3548	3557	229
3557	3548	132
3548	3565	229
3565	3548	108
3548	4395	229
4395	3548	157
3549	4123	261
4123	3549	135
3550	3551	274
3551	3550	153
3550	3552	274
3552	3550	191
3550	3561	274
3561	3550	389
3550	3568	274
3568	3550	264
3551	4400	153
4400	3551	131
3552	4400	191
4400	3552	131
3553	3554	322
3554	3553	47
3553	3560	322
3560	3553	142
3553	3573	322
3573	3553	127
3554	4273	47
4273	3554	74
3554	4275	47
4275	3554	256
3555	3644	257
3644	3555	32
3555	4128	257
4128	3555	145
3556	3569	33
3569	3556	349
3557	3574	132
3574	3557	238
3557	4281	132
4281	3557	347
3558	3559	66
3559	3558	20
3558	3565	66
3565	3558	108
3558	3581	66
3581	3558	165
3559	3582	20
3582	3559	13
3560	3567	142
3567	3560	376
3560	3583	142
3583	3560	175
3561	3562	389
3562	3561	377
3561	3570	389
3570	3561	122
3561	3580	389
3580	3561	334
3562	3571	377
3571	3562	381
3563	3564	304
3564	3563	378
3563	4386	304
4386	3563	322
3563	4916	304
4916	3563	154
31	32	92
32	31	77
31	540	92
540	31	232
3565	3575	108
3575	3565	163
3565	3592	108
3592	3565	282
3566	3567	296
3567	3566	376
3566	3568	296
3568	3566	264
3566	3579	296
3579	3566	316
3566	3596	296
3596	3566	76
3567	3595	376
3595	3567	196
3568	3580	264
3580	3568	334
3569	3584	349
3584	3569	168
3569	4117	349
4117	3569	297
3570	3571	122
3571	3570	381
3570	3582	122
3582	3570	13
3570	3591	122
3591	3570	294
3573	3583	127
3583	3573	175
3573	4276	127
4276	3573	223
3574	3575	238
3575	3574	163
3574	3587	238
3587	3574	183
3574	3600	238
3600	3574	57
3575	3616	163
3616	3575	75
3576	3577	217
3577	3576	129
3576	4127	217
4127	3576	303
3576	4128	217
4128	3576	145
3576	4130	217
4130	3576	222
3577	4127	129
4127	3577	303
3577	4355	129
4355	3577	368
3578	3579	326
3579	3578	316
3578	3580	326
3580	3578	334
3578	3590	326
3590	3578	107
3578	3603	326
3603	3578	290
3579	4637	316
4637	3579	290
3580	3591	334
3591	3580	294
3581	3582	165
3582	3581	13
3581	3593	165
3593	3581	282
3581	3599	165
3599	3581	95
3582	4633	13
4633	3582	242
3583	3595	175
3595	3583	196
3583	3604	175
3604	3583	281
3584	3585	168
3585	3584	344
3584	4278	168
4278	3584	11
3585	4276	344
4276	3585	223
3585	4277	344
4277	3585	69
3585	4278	344
4278	3585	11
3586	3587	219
3587	3586	183
3586	3588	219
3588	3586	55
3586	3606	219
3606	3586	232
3587	3607	183
3607	3587	244
3587	4629	183
4629	3587	125
3588	214	55
214	3588	255
3588	4281	55
4281	3588	347
3589	3590	136
3590	3589	107
3589	3591	136
3591	3589	294
3589	3598	136
3598	3589	296
3589	3612	136
3612	3589	347
3590	4638	107
4638	3590	255
3591	4633	294
4633	3591	242
3592	3593	282
3593	3592	282
3592	3608	282
3608	3592	30
3593	3609	282
3609	3593	43
3594	3595	141
3595	3594	196
3594	3596	141
3596	3594	76
3594	3602	141
3602	3594	217
3594	3613	141
3613	3594	337
3595	3614	196
3614	3595	159
3596	4637	76
4637	3596	290
3597	3598	40
3598	3597	296
3597	3599	40
3599	3597	95
3597	3609	40
3609	3597	43
3597	3621	40
3621	3597	62
3598	4633	296
4633	3598	242
3598	4634	296
4634	3598	250
3599	4633	95
4633	3599	242
3600	3607	57
3607	3600	244
3600	3616	57
3616	3600	75
3601	3602	146
3602	3601	217
3601	3603	146
3603	3601	290
3601	3611	146
3611	3601	239
3601	3624	146
3624	3601	204
3602	3625	217
3625	3602	108
3602	4637	217
4637	3602	290
3603	4637	290
4637	3603	290
3603	4638	290
4638	3603	255
3604	3605	281
3605	3604	203
3604	3614	281
3614	3604	159
3605	4276	203
4276	3605	223
3605	4278	203
4278	3605	11
3605	4279	203
4279	3605	239
3606	3607	232
3607	3606	244
3606	3617	232
3617	3606	202
3607	4630	244
4630	3607	314
3608	3609	30
3609	3608	43
3608	3615	30
3615	3608	22
3608	3629	30
3629	3608	374
3609	3630	43
3630	3609	185
3610	3611	191
3611	3610	239
3610	3612	191
3612	3610	347
3610	3622	191
3622	3610	97
3610	3627	191
3627	3610	151
3611	4638	239
4638	3611	255
3611	4640	239
4640	3611	13
3612	4634	347
4634	3612	250
3612	4638	347
4638	3612	255
3613	3614	337
3614	3613	159
3613	3625	337
3625	3613	108
3613	3632	337
3632	3613	18
3615	3616	22
3616	3615	75
3615	3617	22
3617	3615	202
3617	220	202
220	3617	286
3617	3629	202
3629	3617	374
3618	3619	221
3619	3618	33
3618	3651	221
3651	3618	190
3618	4658	221
4658	3618	277
3619	4226	33
4226	3619	340
3619	4229	33
4229	3619	259
3620	3621	44
3621	3620	62
3620	3622	44
3622	3620	97
3620	3630	44
3630	3620	185
3620	3636	44
3636	3620	124
3621	4634	62
4634	3621	250
3622	3637	97
3637	3622	375
3622	4634	97
4634	3622	250
3623	3624	30
3624	3623	204
3623	3625	30
3625	3623	108
3623	3628	30
3628	3623	76
3623	3639	30
3639	3623	323
3624	4640	204
4640	3624	13
3626	3627	271
3627	3626	151
3626	3628	271
3628	3626	76
3626	3633	271
3633	3626	216
3627	4640	151
4640	3627	13
3628	4640	76
4640	3628	13
3629	3630	374
3630	3629	185
3629	3631	374
3631	3629	120
3631	3640	120
3640	3631	348
3632	3638	18
3638	3632	83
3632	3646	18
3646	3632	76
3632	4397	18
4397	3632	28
3633	3637	216
3637	3633	375
3633	3648	216
3648	3633	130
3634	3635	353
3635	3634	356
3634	3673	353
3673	3634	321
3635	4122	356
4122	3635	175
3635	4123	356
4123	3635	135
3636	3637	124
3637	3636	375
3636	3640	124
3640	3636	348
3637	4635	375
4635	3637	128
3638	3639	83
3639	3638	323
3638	3645	83
3645	3638	16
3638	3647	83
3647	3638	197
3639	3648	323
3648	3639	130
3639	4639	323
4639	3639	309
3640	3649	348
3649	3640	38
3641	3642	80
3642	3641	17
3641	3643	80
3643	3641	67
3641	4133	80
4133	3641	4
3642	4369	17
4369	3642	231
3642	4370	17
4370	3642	372
3643	3644	67
3644	3643	32
3643	4125	67
4125	3643	130
3644	4354	32
4354	3644	53
3645	3646	16
3646	3645	76
3645	3647	16
3647	3645	197
3647	3648	197
3648	3647	130
3647	3649	197
3649	3647	38
3647	4216	197
4216	3647	319
3649	4635	38
4635	3649	128
3650	3653	166
3653	3650	76
3650	3673	166
3673	3650	321
3651	3652	190
3652	3651	290
3651	4304	190
4304	3651	171
3652	3679	290
3679	3652	366
3652	4308	290
4308	3652	126
3653	3654	76
3654	3653	260
3653	3673	76
3673	3653	321
3654	4125	260
4125	3654	130
3654	4126	260
4126	3654	156
3654	4127	260
4127	3654	303
3655	3656	89
3656	3655	306
3655	3657	89
3657	3655	352
3655	3671	89
3671	3655	196
3656	3671	306
3671	3656	196
3656	4306	306
4306	3656	232
3657	4304	352
4304	3657	171
3657	4305	352
4305	3657	31
3658	3659	139
3659	3658	89
3658	3660	139
3660	3658	90
3658	3668	139
3668	3658	3
3659	4302	89
4302	3659	87
3659	4306	89
4306	3659	232
3660	3668	90
3668	3660	3
3660	4243	90
4243	3660	203
3661	3662	162
3662	3661	20
3661	3663	162
3663	3661	279
3661	3664	162
3664	3661	154
3661	3677	162
3677	3661	33
3662	4112	20
4112	3662	41
3663	4300	279
4300	3663	0
3664	3665	154
3665	3664	113
3664	4298	154
4298	3664	277
3666	3667	267
3667	3666	3
3666	3669	267
3669	3666	213
3666	3703	267
3703	3666	12
3667	4133	3
4133	3667	4
3667	4134	3
4134	3667	60
3667	4135	3
4135	3667	326
3668	3672	3
3672	3668	358
3669	3742	213
3742	3669	377
3669	4219	213
4219	3669	329
3670	3671	132
3671	3670	196
3670	3672	132
3672	3670	358
3670	3682	132
3682	3670	348
3672	4244	358
4244	3672	185
3672	4306	358
4306	3672	232
3673	4138	321
4138	3673	166
3674	3675	116
3675	3674	399
3674	3676	116
3676	3674	274
3674	3769	116
3769	3674	187
3675	4298	399
4298	3675	277
3676	3677	274
3677	3676	33
3676	3720	274
3720	3676	214
3677	4298	33
4298	3677	277
3677	4363	33
4363	3677	393
3678	3679	305
3679	3678	366
3678	3680	305
3680	3678	348
3678	3683	305
3683	3678	197
3679	4304	366
4304	3679	171
3680	4250	348
4250	3680	157
3680	4483	348
4483	3680	199
3681	3682	246
3682	3681	348
3681	3707	246
3707	3681	58
3681	4149	246
4149	3681	72
3682	4151	348
4151	3682	84
3682	4435	348
4435	3682	236
3683	3684	197
3684	3683	183
3683	3688	197
3688	3683	114
3683	4310	197
4310	3683	207
3684	4307	183
4307	3684	94
3684	4667	183
4667	3684	352
3685	3686	20
3686	3685	242
3686	4138	242
4138	3686	166
3686	4359	242
4359	3686	346
3687	3688	324
3688	3687	114
3687	3739	324
3739	3687	189
3687	3860	324
3860	3687	149
3688	4144	114
4144	3688	102
3688	4251	114
4251	3688	298
3689	1807	129
1807	3689	138
3689	3690	129
3690	3689	157
3689	3699	129
3699	3689	354
3689	3702	129
3702	3689	234
3690	4490	157
4490	3690	290
3690	4491	157
4491	3690	133
3691	3692	198
3692	3691	10
3691	3695	198
3695	3691	316
3691	3704	198
3704	3691	184
3692	3698	10
3698	3692	100
3692	3705	10
3705	3692	164
3693	3694	12
3694	3693	397
3693	3701	12
3701	3693	395
3693	3711	12
3711	3693	297
3693	4489	12
4489	3693	0
3694	4484	397
4484	3694	192
3694	4485	397
4485	3694	52
3694	4487	397
4487	3694	92
3695	3696	316
3696	3695	6
3695	3712	316
3712	3695	11
3695	3718	316
3718	3695	309
3696	4149	6
4149	3696	72
3696	4312	6
4312	3696	48
3697	3698	291
3698	3697	100
3697	3699	291
3699	3697	354
3697	3705	291
3705	3697	164
3697	3714	291
3714	3697	388
3698	4480	100
4480	3698	251
3699	4474	354
4474	3699	380
3699	4480	354
4480	3699	251
3700	3701	388
3701	3700	395
3700	3702	388
3702	3700	234
3700	3708	388
3708	3700	220
3700	3724	388
3724	3700	223
3701	4471	395
4471	3701	40
3701	4491	395
4491	3701	133
3702	4474	234
4474	3702	380
3702	4491	234
4491	3702	133
3703	3725	12
3725	3703	320
3703	3735	12
3735	3703	44
3704	3705	184
3705	3704	164
3704	3712	184
3712	3704	11
3704	3728	184
3728	3704	196
3705	4475	164
4475	3705	134
3706	3707	119
3707	3706	58
3706	4148	119
4148	3706	343
3706	4313	119
4313	3706	266
3707	4150	58
4150	3707	317
3708	3713	220
3713	3708	196
3708	3730	220
3730	3708	94
3708	4474	220
4474	3708	380
3709	3710	384
3710	3709	215
3709	3711	384
3711	3709	297
3709	3716	384
3716	3709	292
3709	3723	384
3723	3709	114
3710	4457	215
4457	3710	88
3710	4465	215
4465	3710	317
3710	4484	215
4484	3710	192
3711	4471	297
4471	3711	40
3711	4484	297
4484	3711	192
3712	3717	11
3717	3712	308
3712	4476	11
4476	3712	97
3713	3714	196
3714	3713	388
3713	3727	196
3727	3713	140
3714	4474	388
4474	3714	380
3714	4475	388
4475	3714	134
3715	3716	258
3716	3715	292
3715	4454	258
4454	3715	169
3715	4456	258
4456	3715	357
3715	4457	258
4457	3715	88
3717	3718	308
3718	3717	309
3717	3733	308
3733	3717	369
3717	3738	308
3738	3717	374
3718	3733	309
3733	3718	369
3718	4150	309
4150	3718	317
3719	3720	15
3720	3719	214
3719	3721	15
3721	3719	351
3719	3754	15
3754	3719	133
3719	4339	15
4339	3719	32
3720	4299	214
4299	3720	283
3721	3754	351
3754	3721	133
3721	4243	351
4243	3721	203
3722	3723	118
3723	3722	114
3722	3724	118
3724	3722	223
3722	3729	118
3729	3722	345
3722	4454	118
4454	3722	169
3723	4471	114
4471	3723	40
3724	3730	223
3730	3724	94
3724	4471	223
4471	3724	40
3725	3735	320
3735	3725	44
3725	3768	320
3768	3725	140
3726	3727	93
3727	3726	140
3726	3728	93
3728	3726	196
3726	3737	93
3737	3726	393
3726	4467	93
4467	3726	154
3727	4475	140
4475	3727	134
3728	4475	196
4475	3728	134
3728	4476	196
4476	3728	97
3729	3730	345
3730	3729	94
3729	3731	345
3731	3729	313
3729	4458	345
4458	3729	252
3730	4472	94
4472	3730	315
3731	4472	313
4472	3731	315
3731	4498	313
4498	3731	327
3731	4501	313
4501	3731	338
3732	3733	241
3733	3732	369
3732	3734	241
3734	3732	152
3732	3746	241
3746	3732	168
3732	4495	241
4495	3732	102
3733	4477	369
4477	3733	70
3734	4148	152
4148	3734	343
3735	3741	44
3741	3735	8
3735	3780	44
3780	3735	228
3736	3737	180
3737	3736	393
3736	3738	180
3738	3736	374
3736	3747	180
3747	3736	103
3737	4473	393
4473	3737	290
3737	4476	393
4476	3737	97
3738	4476	374
4476	3738	97
3738	4477	374
4477	3738	70
3739	3740	189
3740	3739	284
3739	3809	189
3809	3739	197
3739	4668	189
4668	3739	187
3741	3742	8
3742	3741	377
3741	3855	8
3855	3741	242
3742	4219	377
4219	3742	329
3743	3744	373
3744	3743	277
3743	3753	373
3753	3743	97
3743	4145	373
4145	3743	103
3744	4146	277
4146	3744	190
3744	4315	277
4315	3744	358
3744	4318	277
4318	3744	136
3745	3746	39
3746	3745	168
3745	3747	39
3747	3745	103
3745	4493	39
4493	3745	54
3746	4477	168
4477	3746	70
3746	4478	168
4478	3746	24
3747	4477	103
4477	3747	70
3748	3749	253
3749	3748	276
3748	3756	253
3756	3748	221
3748	3777	253
3777	3748	26
3748	4146	253
4146	3748	190
3749	4494	276
4494	3749	4
3749	4495	276
4495	3749	102
3749	4496	276
4496	3749	140
3750	3751	318
3751	3750	175
3750	3756	318
3756	3750	221
3750	3766	318
3766	3750	352
3750	3777	318
3777	3750	26
3751	3766	175
3766	3751	352
3751	4141	175
4141	3751	237
3751	4479	175
4479	3751	93
3752	3753	310
3753	3752	97
3752	3754	310
3754	3752	133
3752	4139	310
4139	3752	321
3752	4140	310
4140	3752	257
3752	4147	310
4147	3752	341
3753	4147	97
4147	3753	341
3753	4441	97
4441	3753	370
3754	4240	133
4240	3754	360
3755	3756	115
3756	3755	221
3755	3757	115
3757	3755	166
3755	3763	115
3763	3755	9
3755	4142	115
4142	3755	377
3756	4494	221
4494	3756	4
3757	4493	166
4493	3757	54
3757	4494	166
4494	3757	4
3758	3759	243
3759	3758	139
3758	3761	243
3761	3758	320
3758	3765	243
3765	3758	330
3758	4479	243
4479	3758	93
3759	3763	139
3763	3759	9
3759	3766	139
3766	3759	352
3760	4142	312
4142	3760	377
3761	3762	320
3762	3761	115
3761	3772	320
3772	3761	233
3761	4440	320
4440	3761	226
3762	4139	115
4139	3762	321
3762	4479	115
4479	3762	93
3763	3766	9
3766	3763	352
3763	4142	9
4142	3763	377
3764	3765	314
3765	3764	330
3764	3771	314
3771	3764	135
3764	3779	314
3779	3764	339
3765	3772	330
3772	3765	233
3768	3780	140
3780	3768	228
3768	3787	140
3787	3768	186
3768	4189	140
4189	3768	143
3769	3770	187
3770	3769	146
3769	3781	187
3781	3769	235
3770	4137	146
4137	3770	89
3770	4188	146
4188	3770	329
3770	4189	146
4189	3770	143
3771	3772	135
3772	3771	233
3771	3776	135
3776	3771	162
3771	4253	135
4253	3771	251
3772	4461	233
4461	3772	216
3773	3774	293
3774	3773	162
3773	3775	293
3775	3773	369
3773	4256	293
4256	3773	285
3774	4153	162
4153	3774	303
3774	4154	162
4154	3774	47
3774	4257	162
4257	3774	349
3774	4320	162
4320	3774	131
3775	4319	369
4319	3775	358
3776	4449	162
4449	3776	215
3776	4460	162
4460	3776	75
3776	4461	162
4461	3776	216
3777	4145	26
4145	3777	103
3778	3779	136
3779	3778	339
3779	4253	339
4253	3779	251
3780	3793	228
3793	3780	39
3781	4188	235
4188	3781	329
3781	4257	235
4257	3781	349
3782	3783	364
3783	3782	163
3782	3784	364
3784	3782	3
3785	3786	330
3786	3785	365
3785	3804	330
3804	3785	240
3785	4595	330
4595	3785	174
3787	3826	186
3826	3787	139
3788	3794	102
3794	3788	119
3788	4238	102
4238	3788	231
3789	3790	89
3790	3789	196
3789	3800	89
3800	3789	188
3790	4446	196
4446	3790	315
3791	3792	12
3792	3791	23
3791	3799	12
3799	3791	199
3791	3805	12
3805	3791	80
3792	4507	23
4507	3792	111
3792	4508	23
4508	3792	145
3792	4509	23
4509	3792	143
3793	3794	39
3794	3793	119
3793	3887	39
3887	3793	236
3794	4238	119
4238	3794	231
3795	3796	220
3796	3795	238
3795	4258	220
4258	3795	195
3795	4511	220
4511	3795	301
3796	3844	238
3844	3796	315
3796	4345	238
4345	3796	368
3797	3798	381
3798	3797	58
3797	3799	381
3799	3797	199
3797	3807	381
3807	3797	151
3798	3811	58
3811	3798	75
3798	4506	58
4506	3798	133
3798	4508	58
4508	3798	145
3799	3808	199
3808	3799	184
3799	4508	199
4508	3799	145
3800	3802	188
3802	3800	181
3800	3813	188
3813	3800	159
3800	4338	188
4338	3800	323
3801	3802	98
3802	3801	181
3801	3813	98
3813	3801	159
3801	3814	98
3814	3801	61
3801	4346	98
4346	3801	311
3803	3804	66
3804	3803	240
3803	3806	66
3806	3803	300
3803	3820	66
3820	3803	235
3804	4509	240
4509	3804	143
3804	4510	240
4510	3804	75
3805	3806	80
3806	3805	300
3805	3808	80
3808	3805	184
3805	3823	80
3823	3805	385
3806	4591	300
4591	3806	376
3806	4592	300
4592	3806	39
3807	3808	151
3808	3807	184
3807	3812	151
3812	3807	124
3807	3830	151
3830	3807	116
3808	4515	184
4515	3808	85
3809	3817	197
3817	3809	370
3809	4316	197
4316	3809	250
3810	3811	249
3811	3810	75
3810	3812	249
3812	3810	124
3810	3835	249
3835	3810	267
3810	4512	249
4512	3810	167
3811	4258	75
4258	3811	195
3812	4516	124
4516	3812	355
3813	3832	159
3832	3813	339
3813	4338	159
4338	3813	323
3815	3816	391
3816	3815	53
3815	3846	391
3846	3815	347
3816	3817	53
3817	3816	370
3816	3918	53
3918	3816	106
3817	3827	370
3827	3817	134
3818	3819	100
3819	3818	331
3818	3820	100
3820	3818	235
3818	3822	100
3822	3818	300
3818	3848	100
3848	3818	273
3819	4510	331
4510	3819	75
3819	4522	331
4522	3819	285
3819	4966	331
4966	3819	199
3820	4514	235
4514	3820	237
3821	3822	215
3822	3821	300
3821	3823	215
3823	3821	385
3821	3829	215
3829	3821	323
3821	3851	215
3851	3821	31
3822	4514	300
4514	3822	237
3822	4521	300
4521	3822	64
3823	4514	385
4514	3823	237
3823	4515	385
4515	3823	85
3824	3825	284
3825	3824	280
3824	3826	284
3826	3824	139
3824	3878	284
3878	3824	271
3825	4234	280
4234	3825	40
3826	4221	139
4221	3826	370
3826	4234	139
4234	3826	40
3827	3841	134
3841	3827	51
3827	3853	134
3853	3827	286
3828	3829	348
3829	3828	323
3828	3830	348
3830	3828	116
3828	3834	348
3834	3828	333
3828	3857	348
3857	3828	27
3829	4515	323
4515	3829	85
3829	4520	323
4520	3829	193
3830	4515	116
4515	3830	85
3830	4516	116
4516	3830	355
3831	3832	76
3832	3831	339
3831	3836	76
3836	3831	45
3831	3849	76
3849	3831	140
3832	4338	339
4338	3832	323
3833	3834	283
3834	3833	333
3833	3835	283
3835	3833	267
3833	3840	283
3840	3833	320
3833	3865	283
3865	3833	349
3834	4516	333
4516	3834	355
3834	4519	333
4519	3834	148
3835	4516	267
4516	3835	355
3835	4517	267
4517	3835	214
3836	3842	45
3842	3836	67
3836	3867	45
3867	3836	353
3836	4347	45
4347	3836	252
3837	3841	223
3841	3837	51
3838	3839	201
3839	3838	280
3838	3840	201
3840	3838	320
3838	3843	201
3843	3838	256
3838	3869	201
3869	3838	105
3839	4511	280
4511	3839	301
3839	4517	280
4517	3839	214
3840	4517	320
4517	3840	214
3840	4518	320
4518	3840	298
3841	4323	51
4323	3841	264
3843	3844	256
3844	3843	315
3843	3873	256
3873	3843	96
3844	3872	315
3872	3844	147
3844	4347	315
4347	3844	252
3845	3846	380
3846	3845	347
3845	3917	380
3917	3845	390
3845	4341	380
4341	3845	335
3846	4990	347
4990	3846	178
3847	3848	9
3848	3847	273
3847	3852	9
3852	3847	98
3847	3877	9
3877	3847	205
3847	4597	9
4597	3847	215
3848	4521	273
4521	3848	64
3848	4522	273
4522	3848	285
3849	3861	140
3861	3849	390
3849	4155	140
4155	3849	276
3850	3851	391
3851	3850	31
3850	3852	391
3852	3850	98
3850	3858	391
3858	3850	187
3850	3881	391
3881	3850	190
3851	4520	31
4520	3851	193
3851	4521	31
4521	3851	64
3852	4521	98
4521	3852	64
3852	4527	98
4527	3852	179
3853	3900	286
3900	3853	90
3853	4325	286
4325	3853	299
3854	3855	234
3855	3854	242
3854	3888	234
3888	3854	386
3854	3893	234
3893	3854	309
3855	4365	242
4365	3855	137
3856	3857	30
3857	3856	27
3856	3858	30
3858	3856	187
3856	3864	30
3864	3856	308
3856	3885	30
3885	3856	141
3857	4519	27
4519	3857	148
3857	4520	27
4520	3857	193
3858	4520	187
4520	3858	193
3858	4526	187
4526	3858	398
3859	3860	302
3860	3859	149
3859	4666	302
4666	3859	69
3861	3862	390
3862	3861	91
3861	3898	390
3898	3861	256
3862	3866	91
3866	3862	127
3862	3867	91
3867	3862	353
3862	3898	91
3898	3862	256
3863	3864	285
3864	3863	308
3863	3865	285
3865	3863	349
3863	3870	285
3870	3863	335
3863	3890	285
3890	3863	65
3864	4519	308
4519	3864	148
3864	4525	308
4525	3864	32
