5000	6696
3226	3230	119
3230	3226	76
3228	3242	327
3242	3228	242
3228	3248	327
3248	3228	16
3230	3286	76
3286	3230	221
3230	3287	76
3287	3230	379
3231	3235	304
3235	3231	370
3231	3236	304
3236	3231	87
3232	3233	147
3233	3232	270
3232	4196	147
4196	3232	23
3232	4321	147
4321	3232	53
3233	4194	270
4194	3233	82
3233	4195	270
4195	3233	377
3233	4325	270
4325	3233	43
3235	3246	370
3246	3235	333
3235	3376	370
3376	3235	2
3237	3238	342
3238	3237	153
3237	3243	342
3243	3237	387
3237	4246	342
4246	3237	131
3238	3245	153
3245	3238	199
3239	3240	154
3240	3239	131
3239	3241	154
3241	3239	259
3239	4083	154
4083	3239	101
3240	3262	131
3262	3240	158
3240	3267	131
3267	3240	176
3241	3256	259
3256	3241	27
3242	3249	242
3249	3242	288
3243	3260	387
3260	3243	397
3244	3245	389
3245	3244	199
3244	4197	389
4197	3244	323
3245	3246	199
3246	3245	333
3246	3247	333
3247	3246	322
3247	3253	322
3253	3247	5
3247	4197	322
4197	3247	323
3249	3250	288
3250	3249	300
3249	3251	288
3251	3249	90
3250	3252	300
3252	3250	388
3250	3374	300
3374	3250	179
3251	3252	90
3252	3251	388
3251	3295	90
3295	3251	307
3252	3295	388
3295	3252	307
3253	3254	5
3254	3253	85
3253	3385	5
3385	3253	59
3254	3255	85
3255	3254	142
3254	3407	85
3407	3254	20
3256	3261	27
3261	3256	48
3257	3258	330
3258	3257	81
3257	3259	330
3259	3257	157
3257	3265	330
3265	3257	361
3257	3266	330
3266	3257	45
3258	3260	81
3260	3258	397
3258	3263	81
3263	3258	113
3258	3267	81
3267	3258	176
3259	3260	157
3260	3259	397
3259	3415	157
3415	3259	124
3260	4197	397
4197	3260	323
3261	3269	48
3269	3261	375
3261	4274	48
4274	3261	275
3262	3263	158
3263	3262	113
3264	3265	332
3265	3264	361
3264	3471	332
3471	3264	256
3264	3667	332
3667	3264	350
3264	4312	332
4312	3264	223
3265	4313	361
4313	3265	294
3266	3267	45
3267	3266	176
3266	3268	45
3268	3266	105
3267	4172	176
4172	3267	208
3268	3270	105
3270	3268	233
3268	4195	105
4195	3268	377
3269	4194	375
4194	3269	82
3269	4323	375
4323	3269	96
3271	3272	267
3272	3271	278
3271	3273	267
3273	3271	222
3271	3673	267
3673	3271	195
3272	3670	278
3670	3272	196
3272	3679	278
3679	3272	228
3273	3277	222
3277	3273	117
3274	3276	158
3276	3274	384
3277	3278	117
3278	3277	338
3277	3685	117
3685	3277	147
3278	3279	338
3279	3278	165
3278	3724	338
3724	3278	60
3280	3284	81
3284	3280	132
3280	3320	81
3320	3280	355
3281	3283	360
3283	3281	77
3281	3286	360
3286	3281	221
3282	3283	93
3283	3282	77
3282	3284	93
3284	3282	132
3283	3285	77
3285	3283	18
3283	3290	77
3290	3283	168
3284	3290	132
3290	3284	168
3284	3298	132
3298	3284	16
3285	3286	18
3286	3285	221
3285	3287	18
3287	3285	379
3285	3288	18
3288	3285	94
3287	3289	379
3289	3287	26
3288	3289	94
3289	3288	26
3288	3290	94
3290	3288	168
3288	3292	94
3292	3288	319
3289	3294	26
3294	3289	194
3289	3295	26
3295	3289	307
3290	3291	168
3291	3290	253
3291	3292	253
3292	3291	319
3291	3300	253
3300	3291	234
3291	3303	253
3303	3291	314
3292	3293	319
3293	3292	34
3292	3306	319
3306	3292	168
3293	3294	34
3294	3293	194
3293	3297	34
3297	3293	159
3294	3296	194
3296	3294	245
3296	3379	245
3379	3296	241
3297	3306	159
3306	3297	168
3297	3308	159
3308	3297	325
3297	3309	159
3309	3297	105
3298	3299	16
3299	3298	219
3298	3300	16
3300	3298	234
3299	3301	219
3301	3299	88
3299	3303	219
3303	3299	314
3301	3302	88
3302	3301	369
3302	3322	369
3322	3302	157
3302	3343	369
3343	3302	108
3303	3306	314
3306	3303	168
3303	3307	314
3307	3303	328
3304	3305	370
3305	3304	294
3304	3343	370
3343	3304	108
3304	3357	370
3357	3304	316
3305	3347	294
3347	3305	52
3305	4070	294
4070	3305	225
3306	3310	168
3310	3306	296
3307	3311	328
3311	3307	22
3307	3312	328
3312	3307	298
3308	3379	325
3379	3308	241
3308	3394	325
3394	3308	363
3309	3310	105
3310	3309	296
3309	3317	105
3317	3309	15
3309	3394	105
3394	3309	363
3310	3312	296
3312	3310	298
3310	3314	296
3314	3310	309
3312	3313	298
3313	3312	109
3313	3314	109
3314	3313	309
3313	3315	109
3315	3313	250
3314	3316	309
3316	3314	289
3314	3317	309
3317	3314	15
3315	3344	250
3344	3315	324
3315	3345	250
3345	3315	325
3316	3350	289
3350	3316	197
3316	3351	289
3351	3316	252
3316	3352	289
3352	3316	269
3317	3351	15
3351	3317	252
3317	3395	15
3395	3317	291
3318	3319	352
3319	3318	308
3319	3320	308
3320	3319	355
3319	3323	308
3323	3319	131
3319	3324	308
3324	3319	283
3320	3321	355
3321	3320	160
3321	3322	160
3322	3321	157
3322	3323	157
3323	3322	131
3323	3325	131
3325	3323	213
3323	3343	131
3343	3323	108
3324	3325	283
3325	3324	213
3324	3333	283
3333	3324	397
3325	3358	213
3358	3325	55
3325	3361	213
3361	3325	375
3326	3327	12
3327	3326	322
3326	3329	12
3329	3326	16
3326	4056	12
4056	3326	273
3327	3328	322
3328	3327	284
3328	3329	284
3329	3328	16
3328	3472	284
3472	3328	5
3329	3474	16
3474	3329	342
3330	3331	161
3331	3330	172
3330	3337	161
3337	3330	135
3330	3475	161
3475	3330	87
3330	3484	161
3484	3330	112
3331	3338	172
3338	3331	249
3332	3333	168
3333	3332	397
3332	3334	168
3334	3332	335
3332	3335	168
3335	3332	383
3333	3336	397
3336	3333	19
3334	3336	335
3336	3334	19
3334	3340	335
3340	3334	45
3335	3337	383
3337	3335	135
3335	3339	383
3339	3335	70
3335	3486	383
3486	3335	95
3336	3361	19
3361	3336	375
3337	3338	135
3338	3337	249
3337	3485	135
3485	3337	358
3339	3340	70
3340	3339	45
3339	3342	70
3342	3339	297
3340	3341	45
3341	3340	68
3341	3362	68
3362	3341	332
3341	3514	68
3514	3341	19
3342	3486	297
3486	3342	95
3342	3488	297
3488	3342	226
3344	4069	324
4069	3344	299
3345	3346	325
3346	3345	215
3345	3349	325
3349	3345	9
3346	4070	215
4070	3346	225
3347	3348	52
3348	3347	110
3348	3349	110
3349	3348	9
3348	3352	110
3352	3348	269
3348	3353	110
3353	3348	86
3349	3352	9
3352	3349	269
3350	3353	197
3353	3350	86
3350	3355	197
3355	3350	208
3350	3356	197
3356	3350	157
3351	3355	252
3355	3351	208
3351	3398	252
3398	3351	180
3353	3354	86
3354	3353	21
3353	3357	86
3357	3353	316
3354	3356	21
3356	3354	157
3354	3360	21
3360	3354	64
3355	3399	208
3399	3355	106
3355	3422	208
3422	3355	30
3356	3368	157
3368	3356	349
3356	3422	157
3422	3356	30
3357	3358	316
3358	3357	55
3358	3359	55
3359	3358	37
3360	3366	64
3366	3360	230
3360	3368	64
3368	3360	349
3361	3362	375
3362	3361	332
3362	3363	332
3363	3362	346
3363	3364	346
3364	3363	383
3363	3365	346
3365	3363	238
3364	3366	383
3366	3364	230
3364	3367	383
3367	3364	165
3365	3367	238
3367	3365	165
3365	3514	238
3514	3365	19
3365	3515	238
3515	3365	198
3366	3369	230
3369	3366	113
3366	3370	230
3370	3366	110
3367	3369	165
3369	3367	113
3367	3371	165
3371	3367	206
3368	3370	349
3370	3368	110
3368	3424	349
3424	3368	181
3369	3372	113
3372	3369	14
3369	3373	113
3373	3369	344
3370	3372	110
3372	3370	14
3370	3426	110
3426	3370	76
3371	3515	206
3515	3371	198
3371	3518	206
3518	3371	120
3372	3429	14
3429	3372	9
3372	3430	14
3430	3372	239
3373	3430	344
3430	3373	239
3373	3435	344
3435	3373	73
3374	3375	179
3375	3374	27
3374	3376	179
3376	3374	2
3375	3378	27
3378	3375	275
3375	3381	27
3381	3375	270
3376	3382	2
3382	3376	82
3377	3378	398
3378	3377	275
3377	3379	398
3379	3377	241
3378	3380	275
3380	3378	142
3380	3381	142
3381	3380	270
3381	3396	270
3396	3381	2
3381	3397	270
3397	3381	184
3382	3383	82
3383	3382	259
3382	3384	82
3384	3382	1
3383	3384	259
3384	3383	1
3383	3385	259
3385	3383	59
3384	3386	1
3386	3384	112
3385	3386	59
3386	3385	112
3385	3388	59
3388	3385	269
3386	3387	112
3387	3386	239
3387	3388	239
3388	3387	269
3387	3397	239
3397	3387	184
3388	3392	269
3392	3388	1
3388	3393	269
3393	3388	259
3389	3390	240
3390	3389	175
3389	3406	240
3406	3389	270
3390	3404	175
3404	3390	194
3391	3405	311
3405	3391	205
3393	3403	259
3403	3393	17
3394	3395	363
3395	3394	291
3395	3398	291
3398	3395	180
3396	3401	2
3401	3396	174
3396	3402	2
3402	3396	211
3397	3403	184
3403	3397	17
3398	3400	180
3400	3398	237
3399	3400	106
3400	3399	237
3399	3423	106
3423	3399	349
3400	3402	237
3402	3400	211
3403	3404	17
3404	3403	194
3404	3405	194
3405	3404	205
3404	4071	194
4071	3404	374
3406	3433	270
3433	3406	281
3406	3437	270
3437	3406	324
3408	3409	58
3409	3408	246
3408	3418	58
3418	3408	226
3408	3421	58
3421	3408	159
3409	3410	246
3410	3409	221
3409	3417	246
3417	3409	100
3410	3411	221
3411	3410	295
3410	3414	221
3414	3410	159
3411	3416	295
3416	3411	285
3411	3659	295
3659	3411	166
3412	3413	70
3413	3412	153
3412	3415	70
3415	3412	124
3412	3418	70
3418	3412	226
3415	3438	124
3438	3415	75
3416	3441	285
3441	3416	123
3417	3660	100
3660	3417	112
3417	3661	100
3661	3417	264
3418	3419	226
3419	3418	196
3419	3420	196
3420	3419	225
3419	3421	196
3421	3419	159
3419	3444	196
3444	3419	66
3420	3449	225
3449	3420	239
3420	3451	225
3451	3420	115
3420	3455	225
3455	3420	70
3421	3452	159
3452	3421	304
3422	3423	30
3423	3422	349
3422	3424	30
3424	3422	181
3423	3425	349
3425	3423	97
3424	3425	181
3425	3424	97
3424	3426	181
3426	3424	76
3425	3427	97
3427	3425	158
3426	3427	76
3427	3426	158
3426	3429	76
3429	3426	9
3427	3428	158
3428	3427	127
3428	4071	127
4071	3428	374
3429	3431	9
3431	3429	48
3429	3432	9
3432	3429	41
3430	3431	239
3431	3430	48
3430	3434	239
3434	3430	98
3431	3433	48
3433	3431	281
3432	3436	41
3436	3432	119
3433	3436	281
3436	3433	119
3434	3535	98
3535	3434	246
3434	3599	98
3599	3434	185
3435	3520	73
3520	3435	244
3435	3597	73
3597	3435	253
3436	4071	119
4071	3436	374
3437	3438	324
3438	3437	75
3437	3439	324
3439	3437	150
3437	3599	324
3599	3437	185
3438	3440	75
3440	3438	276
3439	3442	150
3442	3439	335
3439	3461	150
3461	3439	8
3439	3603	150
3603	3439	220
3440	3443	276
3443	3440	274
3440	3461	276
3461	3440	8
3442	3443	335
3443	3442	274
3442	4275	335
4275	3442	399
3445	3446	262
3446	3445	334
3445	3662	262
3662	3445	179
3447	3448	218
3448	3447	51
3448	3449	51
3449	3448	239
3448	3450	51
3450	3448	265
3449	3454	239
3454	3449	118
3450	3454	265
3454	3450	118
3450	3456	265
3456	3450	224
3451	3452	115
3452	3451	304
3451	3453	115
3453	3451	393
3452	3652	304
3652	3452	355
3453	3455	393
3455	3453	70
3453	3652	393
3652	3453	355
3454	3455	118
3455	3454	70
3455	3460	70
3460	3455	274
3457	3460	196
3460	3457	274
3457	3469	196
3469	3457	167
3457	3652	196
3652	3457	355
3458	3459	236
3459	3458	272
3458	3464	236
3464	3458	66
3458	3632	236
3632	3458	354
3460	3465	274
3465	3460	23
3460	3466	274
3466	3460	167
3461	3462	8
3462	3461	242
3462	3463	242
3463	3462	125
3462	3605	242
3605	3462	95
3463	3464	125
3464	3463	66
3463	3622	125
3622	3463	266
3464	3630	66
3630	3464	315
3466	3467	167
3467	3466	74
3466	3469	167
3469	3466	167
3466	3470	167
3470	3466	191
3467	3468	74
3468	3467	88
3468	3470	88
3470	3468	191
3470	3632	191
3632	3470	354
3470	3654	191
3654	3470	79
3471	3658	256
3658	3471	176
3472	3473	5
3473	3472	320
3472	3474	5
3474	3472	342
3472	3479	5
3479	3472	241
3473	3478	320
3478	3473	328
3474	3475	342
3475	3474	87
3474	3477	342
3477	3474	93
3475	3476	87
3476	3475	275
3475	3482	87
3482	3475	391
3477	3480	93
3480	3477	321
3477	3482	93
3482	3477	391
3477	3483	93
3483	3477	144
3478	3481	328
3481	3478	302
3478	3495	328
3495	3478	379
3479	3480	241
3480	3479	321
3479	3481	241
3481	3479	302
3481	3483	302
3483	3481	144
3481	3496	302
3496	3481	270
3482	3489	391
3489	3482	164
3483	3489	144
3489	3483	164
3483	3500	144
3500	3483	379
3484	3491	112
3491	3484	182
3484	3492	112
3492	3484	131
3484	3506	112
3506	3484	42
3485	3486	358
3486	3485	95
3485	3490	358
3490	3485	268
3486	3487	95
3487	3486	159
3487	3488	159
3488	3487	226
3487	3490	159
3490	3487	268
3487	3493	159
3493	3487	135
3488	3504	226
3504	3488	286
3489	3491	164
3491	3489	182
3490	3492	268
3492	3490	131
3491	3500	182
3500	3491	379
3491	3503	182
3503	3491	113
3492	3493	131
3493	3492	135
3492	3507	131
3507	3492	203
3493	3504	135
3504	3493	286
3493	3505	135
3505	3493	64
3494	3495	103
3495	3494	379
3494	3497	103
3497	3494	192
3495	3496	379
3496	3495	270
3495	3498	379
3498	3495	56
3496	3499	270
3499	3496	99
3496	3500	270
3500	3496	379
3497	3547	192
3547	3497	132
3498	3499	56
3499	3498	99
3498	3547	56
3547	3498	132
3498	3550	56
3550	3498	226
3499	3501	99
3501	3499	157
3499	3502	99
3502	3499	250
3500	3501	379
3501	3500	157
3501	3503	157
3503	3501	113
3501	3508	157
3508	3501	284
3502	3508	250
3508	3502	284
3502	3550	250
3550	3502	226
3502	3555	250
3555	3502	69
3503	3506	113
3506	3503	42
3503	3510	113
3510	3503	292
3504	3516	286
3516	3504	127
3504	3525	286
3525	3504	243
3505	3507	64
3507	3505	203
3505	3512	64
3512	3505	202
3505	3525	64
3525	3505	243
3506	3507	42
3507	3506	203
3506	3509	42
3509	3506	284
3507	3511	203
3511	3507	52
3508	3510	284
3510	3508	292
3508	3556	284
3556	3508	159
3509	4024	284
4024	3509	263
3509	4053	284
4053	3509	35
3510	3556	292
3556	3510	159
3511	3512	52
3512	3511	202
3511	3513	52
3513	3511	152
3512	3527	202
3527	3512	59
3512	3531	202
3531	3512	241
3513	3531	152
3531	3513	241
3513	3567	152
3567	3513	195
3514	3516	19
3516	3514	127
3515	3517	198
3517	3515	81
3516	3517	127
3517	3516	81
3517	3518	81
3518	3517	120
3517	3519	81
3519	3517	151
3518	3520	120
3520	3518	244
3519	3528	151
3528	3519	311
3519	3529	151
3529	3519	53
3520	3521	244
3521	3520	394
3521	3522	394
3522	3521	245
3521	3523	394
3523	3521	88
3522	3524	245
3524	3522	396
3522	3534	245
3534	3522	217
3522	3535	245
3535	3522	246
3523	3524	88
3524	3523	396
3523	3529	88
3529	3523	53
3524	3526	396
3526	3524	59
3524	3532	396
3532	3524	70
3525	3526	243
3526	3525	59
3526	3527	59
3527	3526	59
3527	3530	59
3530	3527	318
3527	4163	59
4163	3527	301
3530	3532	318
3532	3530	70
3530	3533	318
3533	3530	301
3530	4163	318
4163	3530	301
3531	3566	241
3566	3531	302
3532	3534	70
3534	3532	217
3532	3542	70
3542	3532	126
3533	3542	301
3542	3533	126
3533	3571	301
3571	3533	154
3534	3536	217
3536	3534	46
3534	3537	217
3537	3534	29
3535	3597	246
3597	3535	253
3536	3540	46
3540	3536	9
3536	3541	46
3541	3536	56
3537	3541	29
3541	3537	56
3537	3542	29
3542	3537	126
3538	3539	156
3539	3538	394
3538	3616	156
3616	3538	260
3538	3618	156
3618	3538	292
3538	3621	156
3621	3538	41
3540	3545	9
3545	3540	212
3540	3602	9
3602	3540	163
3540	3614	9
3614	3540	124
3541	3544	56
3544	3541	222
3542	3543	126
3543	3542	256
3543	3573	256
3573	3543	274
3543	3576	256
3576	3543	80
3544	3545	222
3545	3544	212
3544	3546	222
3546	3544	210
3544	3577	222
3577	3544	283
3545	3617	212
3617	3545	129
3546	3577	210
3577	3546	283
3546	3582	210
3582	3546	356
3546	3617	210
3617	3546	129
3547	3548	132
3548	3547	33
3547	3549	132
3549	3547	123
3548	3552	33
3552	3548	333
3549	3550	123
3550	3549	226
3549	3552	123
3552	3549	333
3550	3551	226
3551	3550	54
3551	3554	54
3554	3551	147
3551	3555	54
3555	3551	69
3552	3553	333
3553	3552	89
3552	3554	333
3554	3552	147
3553	3561	89
3561	3553	224
3554	3561	147
3561	3554	224
3555	3556	69
3556	3555	159
3555	4003	69
4003	3555	7
3556	3557	159
3557	3556	307
3557	3558	307
3558	3557	258
3557	3559	307
3559	3557	38
3557	3560	307
3560	3557	253
3558	3560	258
3560	3558	253
3558	3720	258
3720	3558	270
3558	4003	258
4003	3558	7
3559	3562	38
3562	3559	105
3559	3563	38
3563	3559	191
3559	4024	38
4024	3559	263
3560	3563	253
3563	3560	191
3561	4004	224
4004	3561	304
3562	3563	105
3563	3562	191
3562	3564	105
3564	3562	121
3563	3565	191
3565	3563	87
3564	3565	121
3565	3564	87
3564	3586	121
3586	3564	111
3564	3587	121
3587	3564	345
3565	3720	87
3720	3565	270
3565	3721	87
3721	3565	131
3566	3574	302
3574	3566	93
3567	3574	195
3574	3567	93
3567	3575	195
3575	3567	34
3568	3569	320
3569	3568	220
3568	3719	320
3719	3568	224
3568	4165	320
4165	3568	244
3569	3735	220
3735	3569	82
3569	3743	220
3743	3569	32
3569	3775	220
3775	3569	188
3570	3571	147
3571	3570	154
3571	3573	154
3573	3571	274
3572	3573	271
3573	3572	274
3574	3575	93
3575	3574	34
3575	3585	34
3585	3575	118
3576	3577	80
3577	3576	283
3576	3578	80
3578	3576	135
3578	3579	135
3579	3578	167
3578	3592	135
3592	3578	394
3579	3580	167
3580	3579	21
3579	3581	167
3581	3579	241
3580	3582	21
3582	3580	356
3580	3583	21
3583	3580	255
3581	3593	241
3593	3581	119
3581	4036	241
4036	3581	257
3582	3584	356
3584	3582	314
3583	3584	255
3584	3583	314
3583	4036	255
4036	3583	257
3584	3618	314
3618	3584	292
3585	3588	118
3588	3585	104
3585	3589	118
3589	3585	311
3586	4053	111
4053	3586	35
3589	3590	311
3590	3589	31
3589	3591	311
3591	3589	367
3591	3733	367
3733	3591	184
3591	3737	367
3737	3591	128
3592	3593	394
3593	3592	119
3592	3728	394
3728	3592	115
3593	3594	119
3594	3593	75
3594	3595	75
3595	3594	334
3594	3596	75
3596	3594	371
3594	3728	75
3728	3594	115
3595	3645	334
3645	3595	197
3596	3730	371
3730	3596	71
3597	3598	253
3598	3597	277
3599	3600	185
3600	3599	48
3600	3602	48
3602	3600	163
3600	3615	48
3615	3600	376
3601	3602	115
3602	3601	163
3601	3614	115
3614	3601	124
3601	3615	115
3615	3601	376
3603	3604	220
3604	3603	221
3603	3605	220
3605	3603	95
3604	3609	221
3609	3604	337
3604	3612	221
3612	3604	120
3604	3613	221
3613	3604	325
3605	3622	95
3622	3605	266
3605	3623	95
3623	3605	70
3606	3607	242
3607	3606	387
3607	3608	387
3608	3607	133
3607	3609	387
3609	3607	337
3608	3610	133
3610	3608	31
3608	3619	133
3619	3608	100
3609	3611	337
3611	3609	129
3610	3611	31
3611	3610	129
3610	3620	31
3620	3610	311
3611	3613	129
3613	3611	325
3612	3623	120
3623	3612	70
3612	3625	120
3625	3612	287
3613	3625	325
3625	3613	287
3614	3617	124
3617	3614	129
3614	3618	124
3618	3614	292
3615	3616	376
3616	3615	260
3616	3619	260
3619	3616	100
3619	3620	100
3620	3619	311
3620	3621	311
3621	3620	41
3621	4037	41
4037	3621	339
3622	3624	266
3624	3622	208
3623	3626	70
3626	3623	24
3623	3627	70
3627	3623	192
3624	3628	208
3628	3624	187
3624	3630	208
3630	3624	315
3625	3627	287
3627	3625	192
3626	3628	24
3628	3626	187
3626	3629	24
3629	3626	65
3627	3629	192
3629	3627	65
3628	3633	187
3633	3628	152
3628	3634	187
3634	3628	223
3629	3634	65
3634	3629	223
3630	3631	315
3631	3630	127
3631	3657	127
3657	3631	65
3631	3691	127
3691	3631	165
3632	3655	354
3655	3632	339
3633	3635	152
3635	3633	187
3633	3636	152
3636	3633	59
3634	3641	223
3641	3634	113
3635	3637	187
3637	3635	271
3635	3640	187
3640	3635	235
3636	3640	59
3640	3636	235
3636	3641	59
3641	3636	113
3637	3638	271
3638	3637	167
3637	3639	271
3639	3637	306
3638	3640	167
3640	3638	235
3639	3680	306
3680	3639	36
3639	4041	306
4041	3639	138
3641	3642	113
3642	3641	393
3642	3680	393
3680	3642	36
3643	3644	58
3644	3643	235
3643	3653	58
3653	3643	364
3643	3773	58
3773	3643	368
3643	4168	58
4168	3643	284
3644	3773	235
3773	3644	368
3644	3785	235
3785	3644	373
3644	4168	235
4168	3644	284
3645	3646	197
3646	3645	189
3645	3647	197
3647	3645	345
3646	3648	189
3648	3646	11
3646	3649	189
3649	3646	316
3647	3649	345
3649	3647	316
3649	3650	316
3650	3649	27
3651	4103	291
4103	3651	51
3653	3776	364
3776	3653	71
3653	4162	364
4162	3653	299
3653	4169	364
4169	3653	153
3654	3655	79
3655	3654	339
3655	3656	339
3656	3655	102
3656	3657	102
3657	3656	65
3657	3658	65
3658	3657	176
3658	3694	176
3694	3658	205
3658	4038	176
4038	3658	35
3660	3662	112
3662	3660	179
3660	3663	112
3663	3660	328
3662	3666	179
3666	3662	299
3664	3665	5
3665	3664	265
3664	3668	5
3668	3664	308
3665	3671	265
3671	3665	317
3665	3672	265
3672	3665	317
3667	3709	350
3709	3667	280
3667	4076	350
4076	3667	344
3667	4192	350
4192	3667	117
3668	3672	308
3672	3668	317
3668	4193	308
4193	3668	243
3668	4196	308
4196	3668	23
3670	4274	196
4274	3670	275
3670	4323	196
4323	3670	96
3671	3675	317
3675	3671	313
3671	3677	317
3677	3671	351
3672	4192	317
4192	3672	117
3673	3677	195
3677	3673	351
3673	3682	195
3682	3673	216
3673	3683	195
3683	3673	62
3674	3675	318
3675	3674	313
3674	3676	318
3676	3674	34
3674	4192	318
4192	3674	117
3675	4334	313
4334	3675	78
3676	3678	34
3678	3676	385
3676	3681	34
3681	3676	139
3677	3678	351
3678	3677	385
3677	4333	351
4333	3677	225
3678	3683	385
3683	3678	62
3679	4321	228
4321	3679	53
3679	4323	228
4323	3679	96
3679	4324	228
4324	3679	17
3680	4037	36
4037	3680	339
3681	3688	139
3688	3681	108
3681	3698	139
3698	3681	334
3681	4076	139
4076	3681	344
3682	3684	216
3684	3682	229
3682	3685	216
3685	3682	147
3683	3686	62
3686	3683	22
3683	3688	62
3688	3683	108
3684	3686	229
3686	3684	22
3684	4331	229
4331	3684	121
3685	4332	147
4332	3685	30
3686	3687	22
3687	3686	199
3687	3688	199
3688	3687	108
3687	3705	199
3705	3687	123
3689	3690	160
3690	3689	49
3689	3897	160
3897	3689	95
3689	4223	160
4223	3689	174
3692	3693	166
3693	3692	264
3692	3695	166
3695	3692	228
3692	4049	166
4049	3692	84
3692	4190	166
4190	3692	143
3693	3695	264
3695	3693	228
3693	4046	264
4046	3693	23
3694	4048	205
4048	3694	323
3694	4211	205
4211	3694	36
3695	4303	228
4303	3695	282
3695	4305	228
4305	3695	105
3696	3697	353
3697	3696	50
3696	3901	353
3901	3696	6
3697	3898	50
3898	3697	399
3698	3699	334
3699	3698	193
3698	3700	334
3700	3698	51
3699	4076	193
4076	3699	344
3700	3701	51
3701	3700	332
3700	3702	51
3702	3700	326
3701	3703	332
3703	3701	314
3701	3704	332
3704	3701	116
3702	3706	326
3706	3702	20
3702	3709	326
3709	3702	280
3703	3704	314
3704	3703	116
3703	3705	314
3705	3703	123
3704	3706	116
3706	3704	20
3705	3706	123
3706	3705	20
3707	3708	77
3708	3707	258
3707	3714	77
3714	3707	31
3707	3715	77
3715	3707	257
3708	4225	258
4225	3708	320
3709	4190	280
4190	3709	143
3710	3711	347
3711	3710	186
3710	3713	347
3713	3710	38
3710	4224	347
4224	3710	333
3712	3713	200
3713	3712	38
3712	3892	200
3892	3712	157
3712	4303	200
4303	3712	282
3713	3886	38
3886	3713	207
3714	3903	31
3903	3714	81
3717	3718	278
3718	3717	109
3717	3719	278
3719	3717	224
3717	3732	278
3732	3717	344
3718	3719	109
3719	3718	224
3720	3721	270
3721	3720	131
3721	3722	131
3722	3721	150
3721	4015	131
4015	3721	347
3722	3723	150
3723	3722	167
3722	3727	150
3727	3722	341
3722	4084	150
4084	3722	33
3723	3725	167
3725	3723	127
3723	3727	167
3727	3723	341
3725	3726	127
3726	3725	161
3725	4084	127
4084	3725	33
3726	3745	161
3745	3726	49
3726	4087	161
4087	3726	338
3727	3734	341
3734	3727	293
3728	3731	115
3731	3728	241
3729	3730	201
3730	3729	71
3729	3731	201
3731	3729	241
3730	3732	71
3732	3730	344
3731	3737	241
3737	3731	128
3733	3734	184
3734	3733	293
3733	3752	184
3752	3733	134
3733	4053	184
4053	3733	35
3734	4226	293
4226	3734	264
3735	3736	82
3736	3735	173
3735	3739	82
3739	3735	4
3736	3742	173
3742	3736	169
3736	3743	173
3743	3736	32
3737	3741	128
3741	3737	312
3738	3739	175
3739	3738	4
3738	3740	175
3740	3738	116
3738	3741	175
3741	3738	312
3739	3742	4
3742	3739	169
3740	3742	116
3742	3740	169
3740	3749	116
3749	3740	73
3741	3748	312
3748	3741	128
3743	3777	32
3777	3743	82
3743	3779	32
3779	3743	86
3744	3745	80
3745	3744	49
3744	4013	80
4013	3744	395
3744	4015	80
4015	3744	347
3746	3747	80
3747	3746	83
3746	3832	80
3832	3746	231
3746	3833	80
3833	3746	194
3747	4086	83
4086	3747	146
3747	4094	83
4094	3747	27
3748	3749	128
3749	3748	73
3748	3751	128
3751	3748	218
3749	3750	73
3750	3749	42
3750	3751	42
3751	3750	218
3750	3756	42
3756	3750	309
3750	3757	42
3757	3750	308
3751	3752	218
3752	3751	134
3751	3753	218
3753	3751	210
3752	3832	134
3832	3752	231
3752	3862	134
3862	3752	376
3753	3754	210
3754	3753	168
3753	3764	210
3764	3753	49
3754	3759	168
3759	3754	319
3754	3760	168
3760	3754	39
3755	3756	209
3756	3755	309
3755	3757	209
3757	3755	308
3755	3762	209
3762	3755	343
3755	3779	209
3779	3755	86
3755	3781	209
3781	3755	173
3756	3757	309
3757	3756	308
3757	3758	308
3758	3757	121
3758	3759	121
3759	3758	319
3758	3762	121
3762	3758	343
3758	3763	121
3763	3758	213
3759	3761	319
3761	3759	315
3760	3761	39
3761	3760	315
3760	3765	39
3765	3760	43
3761	3763	315
3763	3761	213
3761	3766	315
3766	3761	161
3762	3805	343
3805	3762	99
3763	3769	213
3769	3763	219
3763	3805	213
3805	3763	99
3764	3862	49
3862	3764	376
3765	3766	43
3766	3765	161
3765	3767	43
3767	3765	378
3766	3768	161
3768	3766	295
3766	3769	161
3769	3766	219
3767	3768	378
3768	3767	295
3767	3772	378
3772	3767	258
3768	3770	295
3770	3768	4
3768	3771	295
3771	3768	210
3769	3770	219
3770	3769	4
3769	3809	219
3809	3769	183
3770	3778	4
3778	3770	248
3771	3836	210
3836	3771	319
3771	3837	210
3837	3771	273
3773	3774	368
3774	3773	120
3774	4170	120
4170	3774	148
3774	4171	120
4171	3774	312
3775	3776	188
3776	3775	71
3775	3777	188
3777	3775	82
3775	4161	188
4161	3775	196
3776	3784	71
3784	3776	30
3776	3800	71
3800	3776	76
3777	3780	82
3780	3777	186
3777	3784	82
3784	3777	30
3779	3780	86
3780	3779	186
3779	3781	86
3781	3779	173
3780	3782	186
3782	3780	117
3780	3787	186
3787	3780	216
3781	3782	173
3782	3781	117
3781	3783	173
3783	3781	362
3782	3793	117
