5000	19802
1735	108	290
108	1736	27
1736	108	307
108	1737	27
1737	108	19
108	1738	27
1738	108	337
108	1739	27
1739	108	313
108	1740	27
1740	108	176
108	1741	27
1741	108	360
108	1742	27
1742	108	211
108	1743	27
1743	108	28
108	1744	27
1744	108	154
108	1745	27
1745	108	201
108	1746	27
1746	108	70
108	1747	27
1747	108	266
108	1748	27
1748	108	330
108	1749	27
1749	108	75
108	1750	27
1750	108	191
108	1751	27
1751	108	179
108	1752	27
1752	108	312
108	1753	27
1753	108	346
108	1754	27
1754	108	17
108	1755	27
1755	108	87
108	1756	27
1756	108	257
108	1757	27
1757	108	111
108	1758	27
1758	108	367
108	1759	27
1759	108	365
108	1760	27
1760	108	380
108	1761	27
1761	108	107
108	1762	27
1762	108	61
108	1763	27
1763	108	120
108	1764	27
1764	108	311
108	1765	27
1765	108	255
108	1766	27
1766	108	123
108	1767	27
1767	108	58
108	1768	27
1768	108	294
108	1769	27
1769	108	122
108	1770	27
1770	108	209
108	1771	27
1771	108	133
108	1772	27
1772	108	281
108	1773	27
1773	108	88
108	1774	27
1774	108	334
108	1775	27
1775	108	216
108	1776	27
1776	108	138
108	1777	27
1777	108	9
108	1778	27
1778	108	281
108	1779	27
1779	108	27
108	1780	27
1780	108	275
108	1781	27
1781	108	209
108	1782	27
1782	108	5
108	1783	27
1783	108	183
108	1784	27
1784	108	397
108	1785	27
1785	108	84
108	1786	27
1786	108	62
108	1787	27
1787	108	101
108	1788	27
1788	108	394
108	1789	27
1789	108	318
108	1790	27
1790	108	159
108	1791	27
1791	108	57
108	1792	27
1792	108	52
108	1793	27
1793	108	180
108	1794	27
1794	108	317
108	1795	27
1795	108	69
108	1796	27
1796	108	366
108	1797	27
1797	108	320
108	1798	27
1798	108	252
108	1799	27
1799	108	400
108	1800	27
1800	108	114
108	1801	27
1801	108	67
108	1802	27
1802	108	315
108	1803	27
1803	108	309
108	1804	27
1804	108	78
108	1805	27
1805	108	261
108	1806	27
1806	108	333
108	1807	27
1807	108	128
108	1808	27
1808	108	259
108	1809	27
1809	108	240
108	1810	27
1810	108	279
108	1811	27
1811	108	150
108	1812	27
1812	108	57
108	1813	27
1813	108	398
108	1814	27
1814	108	66
108	1815	27
1815	108	83
108	1816	27
1816	108	237
108	1817	27
1817	108	41
108	1818	27
1818	108	19
108	1819	27
1819	108	277
108	1820	27
1820	108	271
108	1821	27
1821	108	230
108	1822	27
1822	108	141
108	1823	27
1823	108	181
108	1824	27
1824	108	170
108	1825	27
1825	108	291
108	1826	27
1826	108	255
108	1827	27
1827	108	351
108	1828	27
1828	108	99
108	1829	27
1829	108	57
108	1830	27
1830	108	390
108	1831	27
1831	108	92
108	1832	27
1832	108	196
108	1833	27
1833	108	141
108	1834	27
1834	108	88
108	1835	27
1835	108	83
108	1836	27
1836	108	116
108	1837	27
1837	108	340
108	1838	27
1838	108	396
108	1839	27
1839	108	291
108	1840	27
1840	108	70
108	1841	27
1841	108	133
108	1842	27
1842	108	326
108	1843	27
1843	108	105
108	1844	27
1844	108	327
108	1845	27
1845	108	75
108	1846	27
1846	108	111
108	1847	27
1847	108	47
108	1848	27
1848	108	365
108	1849	27
1849	108	257
108	1850	27
1850	108	264
108	1851	27
1851	108	2
108	1852	27
1852	108	278
108	1853	27
1853	108	352
108	1854	27
1854	108	169
108	1855	27
1855	108	276
108	1856	27
1856	108	171
108	1857	27
1857	108	58
108	1858	27
1858	108	260
108	1859	27
1859	108	341
108	1860	27
1860	108	182
108	1861	27
1861	108	211
108	1862	27
1862	108	309
108	1863	27
1863	108	129
108	1864	27
1864	108	110
108	1865	27
1865	108	265
108	1866	27
1866	108	241
108	1867	27
1867	108	386
108	1868	27
1868	108	358
108	1869	27
1869	108	89
108	1870	27
1870	108	18
108	1871	27
1871	108	26
108	1872	27
1872	108	210
108	1873	27
1873	108	70
108	1874	27
1874	108	7
108	1875	27
1875	108	311
108	1876	27
1876	108	50
108	1877	27
1877	108	386
108	1878	27
1878	108	172
108	1879	27
1879	108	336
108	1880	27
1880	108	320
108	1881	27
1881	108	355
108	1882	27
1882	108	363
108	1883	27
1883	108	179
108	1884	27
1884	108	228
108	1885	27
1885	108	14
108	1886	27
1886	108	321
108	1887	27
1887	108	112
108	1888	27
1888	108	282
108	1889	27
1889	108	361
108	1890	27
1890	108	94
108	1891	27
1891	108	128
108	1892	27
1892	108	253
108	1893	27
1893	108	211
108	1894	27
1894	108	18
108	1895	27
1895	108	16
108	1896	27
1896	108	328
108	1897	27
1897	108	47
108	1898	27
1898	108	270
108	1899	27
1899	108	375
108	1900	27
1900	108	103
108	1901	27
1901	108	108
108	1902	27
1902	108	324
108	1903	27
1903	108	312
108	1904	27
1904	108	316
108	1905	27
1905	108	292
108	1906	27
1906	108	197
108	1907	27
1907	108	1
108	1908	27
1908	108	109
108	1909	27
1909	108	190
108	1910	27
1910	108	396
108	1911	27
1911	108	206
108	1912	27
1912	108	158
108	1913	27
1913	108	347
108	1914	27
1914	108	179
108	1915	27
1915	108	45
108	1916	27
1916	108	106
108	1917	27
1917	108	54
108	1918	27
1918	108	311
108	1919	27
1919	108	138
108	1920	27
1920	108	188
108	1921	27
1921	108	199
108	1922	27
1922	108	58
108	1923	27
1923	108	340
108	1924	27
1924	108	31
108	1925	27
1925	108	272
108	1926	27
1926	108	105
108	1927	27
1927	108	178
108	1928	27
1928	108	281
108	1929	27
1929	108	189
108	1930	27
1930	108	91
108	1931	27
1931	108	338
108	1932	27
1932	108	306
108	1933	27
1933	108	305
108	1934	27
1934	108	146
108	1935	27
1935	108	223
108	1936	27
1936	108	94
108	1937	27
1937	108	5
108	1938	27
1938	108	14
108	1939	27
1939	108	23
108	2380	27
2380	108	287
108	2777	27
2777	108	113
108	3414	27
3414	108	176
108	3559	27
3559	108	186
108	4245	27
4245	108	107
108	4328	27
4328	108	316
109	109	80
109	109	80
109	112	80
112	109	194
109	128	80
128	109	104
109	144	80
144	109	197
109	147	80
147	109	379
109	153	80
153	109	204
109	620	80
620	109	14
109	702	80
702	109	179
109	704	80
704	109	68
109	705	80
705	109	294
109	820	80
820	109	395
109	821	80
821	109	141
109	822	80
822	109	254
109	823	80
823	109	91
109	824	80
824	109	121
109	825	80
825	109	365
109	826	80
826	109	340
109	827	80
827	109	114
109	828	80
828	109	247
109	829	80
829	109	147
109	830	80
830	109	381
109	831	80
831	109	366
109	186	80
186	109	370
109	189	80
189	109	19
109	190	80
190	109	116
109	1073	80
1073	109	210
109	2380	80
2380	109	287
110	112	305
112	110	194
110	1134	305
1134	110	12
110	2380	305
2380	110	287
111	830	200
830	111	381
111	832	200
832	111	56
111	2380	200
2380	111	287
112	833	194
833	112	365
112	190	194
190	112	116
112	1003	194
1003	112	12
112	1162	194
1162	112	162
112	1476	194
1476	112	316
112	2098	194
2098	112	323
112	2380	194
2380	112	287
112	2721	194
2721	112	143
112	2722	194
2722	112	208
112	3138	194
3138	112	122
112	3371	194
3371	112	49
113	2380	8
2380	113	287
113	4329	8
4329	113	23
114	834	11
834	114	82
114	835	11
835	114	115
114	836	11
836	114	60
114	837	11
837	114	135
114	838	11
838	114	255
114	839	11
839	114	369
114	840	11
840	114	240
114	841	11
841	114	264
114	842	11
842	114	315
114	843	11
843	114	384
114	844	11
844	114	238
114	845	11
845	114	130
114	846	11
846	114	327
114	847	11
847	114	94
114	848	11
848	114	189
114	849	11
849	114	255
114	850	11
850	114	112
114	851	11
851	114	273
114	852	11
852	114	108
114	853	11
853	114	211
114	854	11
854	114	50
114	855	11
855	114	390
114	856	11
856	114	123
114	857	11
857	114	195
114	858	11
858	114	233
114	859	11
859	114	306
114	860	11
860	114	334
114	861	11
861	114	83
114	862	11
862	114	218
114	2380	11
2380	114	287
114	2777	11
2777	114	113
115	863	238
863	115	128
115	2346	238
2346	115	203
115	2347	238
2347	115	152
115	2380	238
2380	115	287
115	4218	238
4218	115	28
116	137	289
137	116	177
116	162	289
162	116	165
116	549	289
549	116	224
116	640	289
640	116	176
116	1006	289
1006	116	54
116	2380	289
2380	116	287
116	2928	289
2928	116	15
117	2380	2
2380	117	287
117	2693	2
2693	117	308
117	2777	2
2777	117	113
118	864	330
864	118	360
118	865	330
865	118	23
118	762	330
762	118	206
118	1162	330
1162	118	162
118	2380	330
2380	118	287
118	4740	330
4740	118	352
119	866	228
866	119	213
119	867	228
867	119	95
119	868	228
868	119	239
119	869	228
869	119	267
119	870	228
870	119	142
119	871	228
871	119	152
119	872	228
872	119	295
119	873	228
873	119	262
119	874	228
874	119	137
119	2002	228
2002	119	292
119	2380	228
2380	119	287
119	2777	228
2777	119	113
120	194	242
194	120	264
120	762	242
762	120	206
120	889	242
889	120	225
120	1162	242
1162	120	162
120	1219	242
1219	120	256
120	2185	242
2185	120	319
120	2380	242
2380	120	287
120	2693	242
2693	120	308
120	4649	242
4649	120	163
120	4740	242
4740	120	352
121	572	388
572	121	149
121	875	388
875	121	176
121	876	388
876	121	192
121	877	388
877	121	303
121	878	388
878	121	312
121	2380	388
2380	121	287
121	2693	388
2693	121	308
121	2777	388
2777	121	113
122	123	240
123	122	148
122	879	240
879	122	352
122	880	240
880	122	95
122	126	240
126	122	241
122	471	240
471	122	90
122	1222	240
1222	122	262
122	1477	240
1477	122	318
122	2380	240
2380	122	287
122	2766	240
2766	122	345
122	2777	240
2777	122	113
123	881	148
881	123	217
123	882	148
882	123	75
123	187	148
187	123	131
123	190	148
190	123	116
123	471	148
471	123	90
123	1002	148
1002	123	39
123	1203	148
1203	123	42
123	1257	148
1257	123	314
123	1582	148
1582	123	376
123	2038	148
2038	123	282
123	2219	148
2219	123	192
123	2380	148
2380	123	287
123	2651	148
2651	123	331
123	4703	148
4703	123	172
124	883	144
883	124	155
124	884	144
884	124	165
124	885	144
885	124	253
124	886	144
886	124	140
124	887	144
887	124	115
124	888	144
888	124	36
124	159	144
159	124	131
124	190	144
190	124	116
124	1582	144
1582	124	376
124	2355	144
2355	124	230
124	2380	144
2380	124	287
124	4703	144
4703	124	172
124	4706	144
4706	124	352
125	2380	49
2380	125	287
126	126	241
126	126	241
126	788	241
788	126	345
126	2147	241
2147	126	240
126	2380	241
2380	126	287
127	890	321
890	127	348
127	891	321
891	127	197
127	892	321
892	127	157
127	893	321
893	127	353
127	894	321
894	127	324
127	895	321
895	127	82
127	788	321
788	127	345
127	872	321
872	127	295
127	2357	321
2357	127	254
127	2358	321
2358	127	109
127	2380	321
2380	127	287
127	2777	321
2777	127	113
128	896	104
896	128	269
128	897	104
897	128	88
128	898	104
898	128	374
128	899	104
899	128	289
128	900	104
900	128	75
128	901	104
901	128	223
128	902	104
902	128	122
128	903	104
903	128	296
128	904	104
904	128	20
128	905	104
905	128	229
128	906	104
906	128	395
128	907	104
907	128	48
128	908	104
908	128	341
128	159	104
159	128	131
128	185	104
185	128	170
128	187	104
187	128	131
128	188	104
188	128	283
128	190	104
190	128	116
128	191	104
191	128	335
128	776	104
776	128	163
128	981	104
981	128	383
128	995	104
995	128	48
128	1001	104
1001	128	119
128	1002	104
1002	128	39
128	1003	104
1003	128	12
128	1004	104
1004	128	329
128	1056	104
1056	128	67
128	1069	104
1069	128	101
128	1070	104
1070	128	15
128	1071	104
1071	128	383
128	1072	104
1072	128	37
128	1094	104
1094	128	13
128	1095	104
1095	128	353
128	1096	104
1096	128	47
128	1097	104
1097	128	253
128	1098	104
1098	128	116
128	2379	104
2379	128	47
128	2380	104
2380	128	287
128	2491	104
2491	128	37
128	2523	104
2523	128	206
128	2936	104
2936	128	173
128	2937	104
2937	128	368
128	3343	104
3343	128	376
128	4329	104
4329	128	23
128	4744	104
4744	128	84
129	909	121
909	129	136
129	910	121
910	129	338
129	911	121
911	129	390
129	912	121
912	129	65
129	505	121
505	129	40
129	941	121
941	129	220
129	2380	121
2380	129	287
129	2395	121
2395	129	217
130	130	16
130	130	16
130	2380	16
2380	130	287
130	4005	16
4005	130	219
131	913	281
913	131	159
131	914	281
914	131	220
131	911	281
911	131	390
131	941	281
941	131	220
131	1999	281
1999	131	19
131	2190	281
2190	131	323
131	2380	281
2380	131	287
132	150	283
150	132	101
132	154	283
154	132	338
132	916	283
916	132	251
132	917	283
917	132	306
132	918	283
918	132	218
132	919	283
919	132	205
132	920	283
920	132	62
132	190	283
190	132	116
132	495	283
495	132	108
132	1070	283
1070	132	15
132	2399	283
2399	132	284
133	187	72
187	133	131
133	190	72
190	133	116
133	486	72
486	133	163
133	487	72
487	133	329
133	488	72
488	133	195
133	741	72
741	133	332
133	782	72
782	133	41
133	783	72
783	133	233
133	784	72
784	133	179
133	785	72
785	133	82
133	786	72
786	133	316
133	787	72
787	133	314
133	1002	72
1002	133	39
133	1658	72
1658	133	257
133	1659	72
1659	133	92
133	1660	72
1660	133	384
133	1661	72
1661	133	302
133	2380	72
2380	133	287
134	135	336
135	134	281
134	136	336
136	134	289
134	137	336
137	134	177
134	138	336
138	134	191
134	139	336
139	134	62
134	140	336
140	134	110
134	141	336
141	134	140
134	921	336
921	134	29
137	141	177
141	137	140
137	144	177
144	137	197
137	162	177
162	137	165
137	2380	177
2380	137	287
140	922	110
922	140	314
140	923	110
923	140	332
140	924	110
924	140	195
140	925	110
925	140	346
140	926	110
926	140	87
140	927	110
927	140	392
140	1576	110
1576	140	201
142	702	109
702	142	179
142	2679	109
2679	142	258
143	184	235
184	143	155
143	1067	235
1067	143	55
143	2201	235
2201	143	72
143	2380	235
2380	143	287
143	2648	235
2648	143	275
143	2649	235
2649	143	31
144	194	197
194	144	264
144	631	197
631	144	188
144	928	197
928	144	48
144	634	197
634	144	359
144	654	197
654	144	147
144	2380	197
2380	144	287
144	2430	197
2430	144	23
144	2777	197
2777	144	113
145	145	132
145	145	132
145	184	132
184	145	155
145	835	132
835	145	115
145	929	132
929	145	21
145	930	132
930	145	182
145	931	132
931	145	38
145	932	132
932	145	301
145	933	132
933	145	16
145	2373	132
2373	145	99
145	2380	132
2380	145	287
145	2430	132
2430	145	23
145	2582	132
2582	145	174
145	2647	132
2647	145	199
145	3208	132
3208	145	162
145	3209	132
3209	145	233
145	3559	132
3559	145	186
145	4329	132
4329	145	23
146	934	248
934	146	68
146	187	248
187	146	131
146	190	248
190	146	116
146	1002	248
1002	146	39
146	1070	248
1070	146	15
146	2380	248
2380	146	287
147	935	379
935	147	265
147	936	379
936	147	243
147	2380	379
2380	147	287
147	2574	379
2574	147	224
147	2644	379
2644	147	104
147	3287	379
3287	147	390
148	156	267
156	148	260
148	937	267
937	148	378
148	938	267
938	148	235
148	939	267
939	148	144
148	940	267
940	148	316
148	941	267
941	148	220
148	2380	267
2380	148	287
149	943	167
943	149	338
149	944	167
944	149	145
149	150	167
150	149	101
149	2380	167
2380	149	287
150	150	101
150	150	101
150	495	101
495	150	108
150	916	101
916	150	251
150	917	101
917	150	306
150	918	101
918	150	218
150	919	101
919	150	205
150	920	101
920	150	62
150	943	101
943	150	338
150	2380	101
2380	150	287
150	2399	101
2399	150	284
151	152	325
152	151	356
151	945	325
945	151	51
151	943	325
943	151	338
151	2380	325
2380	151	287
152	2380	356
2380	152	287
153	676	204
676	153	276
153	946	204
946	153	315
153	947	204
947	153	344
153	948	204
948	153	118
153	949	204
949	153	19
153	950	204
950	153	41
153	951	204
951	153	91
153	952	204
952	153	68
153	953	204
953	153	245
153	954	204
954	153	80
153	955	204
955	153	326
153	956	204
956	153	256
153	957	204
957	153	354
153	958	204
958	153	387
153	959	204
959	153	96
153	960	204
960	153	309
153	961	204
961	153	181
153	962	204
962	153	285
153	963	204
963	153	17
153	964	204
964	153	201
153	965	204
965	153	288
153	966	204
966	153	80
153	967	204
967	153	277
153	968	204
968	153	167
153	969	204
969	153	388
153	970	204
970	153	331
153	971	204
971	153	351
153	972	204
972	153	217
153	973	204
973	153	234
153	974	204
974	153	114
153	975	204
975	153	207
153	976	204
976	153	306
153	977	204
977	153	53
153	978	204
978	153	121
153	979	204
979	153	284
153	980	204
980	153	217
153	981	204
981	153	383
153	982	204
982	153	110
153	983	204
983	153	124
153	984	204
984	153	76
153	188	204
188	153	283
153	190	204
190	153	116
153	549	204
549	153	224
153	1087	204
1087	153	4
153	1162	204
1162	153	162
153	1476	204
1476	153	316
153	2012	204
2012	153	274
153	2189	204
2189	153	35
153	2232	204
2232	153	149
153	2341	204
2341	153	168
153	2380	204
2380	153	287
153	2409	204
2409	153	332
153	2410	204
2410	153	229
153	2413	204
2413	153	305
153	2415	204
2415	153	126
153	2417	204
2417	153	385
153	2418	204
2418	153	100
153	2422	204
2422	153	314
153	2423	204
2423	153	128
153	2425	204
2425	153	178
153	2426	204
2426	153	286
153	2428	204
2428	153	113
153	2430	204
2430	153	23
153	2432	204
2432	153	19
153	2433	204
2433	153	318
153	2436	204
2436	153	57
153	2437	204
2437	153	193
153	2439	204
2439	153	156
153	2440	204
2440	153	125
153	2442	204
2442	153	25
153	2443	204
2443	153	3
153	2444	204
2444	153	187
153	2446	204
2446	153	4
153	2448	204
2448	153	307
153	2449	204
2449	153	254
153	2451	204
2451	153	186
153	2515	204
2515	153	339
153	2582	204
2582	153	174
153	2647	204
2647	153	199
153	2651	204
2651	153	331
153	2728	204
2728	153	177
153	2766	204
2766	153	345
153	2777	204
2777	153	113
153	3023	204
3023	153	240
153	3038	204
3038	153	106
153	3039	204
3039	153	52
153	3040	204
3040	153	230
153	3138	204
3138	153	122
153	3207	204
3207	153	78
153	3208	204
3208	153	162
153	3209	204
3209	153	233
153	3289	204
3289	153	317
153	3290	204
3290	153	378
153	3303	204
3303	153	398
153	3304	204
3304	153	289
153	3559	204
3559	153	186
153	3692	204
3692	153	387
153	4325	204
4325	153	113
154	175	338
175	154	147
154	178	338
178	154	104
154	493	338
493	154	347
154	494	338
494	154	277
154	495	338
495	154	108
154	496	338
496	154	14
154	497	338
497	154	66
154	498	338
498	154	311
154	985	338
985	154	95
154	986	338
986	154	155
154	176	338
176	154	372
154	177	338
177	154	389
154	186	338
186	154	370
154	189	338
189	154	19
154	190	338
190	154	116
154	191	338
191	154	335
154	592	338
592	154	64
154	641	338
641	154	12
154	690	338
690	154	313
154	691	338
691	154	275
154	692	338
692	154	296
154	693	338
693	154	372
154	694	338
694	154	307
154	695	338
695	154	396
154	696	338
696	154	345
154	697	338
697	154	82
154	698	338
698	154	218
154	699	338
699	154	224
154	700	338
700	154	291
154	701	338
701	154	155
154	764	338
764	154	56
154	916	338
916	154	251
154	917	338
917	154	306
154	918	338
918	154	218
154	919	338
919	154	205
154	920	338
920	154	62
154	995	338
995	154	48
154	1033	338
1033	154	390
154	1034	338
1034	154	59
154	1035	338
1035	154	15
154	1036	338
1036	154	204
154	1037	338
1037	154	110
154	1038	338
1038	154	171
154	1039	338
1039	154	160
154	1040	338
1040	154	326
154	1041	338
1041	154	46
154	1042	338
1042	154	298
154	1043	338
1043	154	156
154	1044	338
1044	154	112
154	1045	338
1045	154	187
154	1046	338
1046	154	375
154	1070	338
1070	154	15
154	1073	338
1073	154	210
154	1090	338
1090	154	53
154	1227	338
1227	154	325
154	1228	338
1228	154	369
154	1229	338
1229	154	53
154	1230	338
1230	154	246
154	1231	338
1231	154	113
154	1557	338
1557	154	303
154	1558	338
1558	154	348
154	2380	338
2380	154	287
154	2399	338
2399	154	284
154	2651	338
2651	154	331
154	2766	338
2766	154	345
154	2777	338
2777	154	113
154	4245	338
4245	154	107
155	987	215
987	155	359
155	988	215
988	155	191
155	989	215
989	155	145
155	190	215
190	155	116
155	1070	215
1070	155	15
155	1095	215
1095	155	353
155	1474	215
1474	155	187
155	1784	215
1784	155	397
155	2380	215
2380	155	287
156	940	260
940	156	316
156	941	260
941	156	220
156	990	260
990	156	194
156	991	260
991	156	322
156	911	260
911	156	390
156	2380	260
2380	156	287
157	549	58
549	157	224
157	689	58
689	157	51
157	1103	58
1103	157	162
157	1128	58
1128	157	223
157	1131	58
1131	157	92
157	1162	58
1162	157	162
157	1242	58
1242	157	237
157	2193	58
2193	157	249
157	2380	58
2380	157	287
157	2651	58
2651	157	331
157	2693	58
2693	157	308
157	2777	58
2777	157	113
157	4245	58
4245	157	107
157	4281	58
4281	157	374
158	992	234
992	158	347
158	993	234
993	158	171
158	994	234
994	158	1
158	995	234
995	158	48
158	996	234
996	158	24
158	495	234
495	158	108
158	498	234
498	158	311
158	557	234
557	158	384
158	654	234
654	158	147
158	2380	234
2380	158	287
159	159	131
159	159	131
159	185	131
185	159	170
159	188	131
188	159	283
159	191	131
191	159	335
159	997	131
997	159	205
159	998	131
998	159	362
159	999	131
999	159	265
159	1000	131
1000	159	15
159	1001	131
1001	159	119
159	1002	131
1002	159	39
159	1003	131
1003	159	12
159	1004	131
1004	159	329
159	187	131
187	159	131
159	1069	131
1069	159	101
159	1070	131
1070	159	15
159	1071	131
1071	159	383
159	1072	131
1072	159	37
159	1094	131
1094	159	13
159	1095	131
1095	159	353
159	1096	131
1096	159	47
159	1097	131
1097	159	253
159	1098	131
1098	159	116
159	2380	131
2380	159	287
160	160	300
160	160	300
160	943	300
943	160	338
161	1005	200
1005	161	361
161	1131	200
1131	161	92
161	1162	200
1162	161	162
161	2028	200
2028	161	398
161	2380	200
2380	161	287
161	2693	200
2693	161	308
161	2777	200
2777	161	113
161	4245	200
4245	161	107
162	194	165
194	162	264
162	1006	165
1006	162	54
162	698	165
698	162	218
162	2380	165
2380	162	287
162	2651	165
2651	162	331
163	190	277
190	163	116
163	943	277
943	163	338
163	1070	277
1070	163	15
163	2197	277
2197	163	320
163	2281	277
2281	163	8
163	2380	277
2380	163	287
164	164	395
164	164	395
164	770	395
770	164	131
164	1477	395
1477	164	318
164	1641	395
1641	164	107
164	2380	395
2380	164	287
165	1007	165
1007	165	324
165	1008	165
1008	165	229
165	1009	165
1009	165	386
165	2147	165
2147	165	240
165	2380	165
2380	165	287
166	1010	65
1010	166	239
166	1011	65
1011	166	53
166	1012	65
1012	166	398
166	1131	65
1131	166	92
166	2380	65
2380	166	287
166	2459	65
2459	166	376
166	2693	65
2693	166	308
167	1013	254
1013	167	127
167	1131	254
1131	167	92
167	2306	254
2306	167	299
167	2380	254
2380	167	287
167	2693	254
2693	167	308
168	947	391
947	168	344
168	1128	391
1128	168	223
